지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
784,시종,2000-06-25,23.4,21.9,505,26.8,1249,0,6.6,1525,2.3,126
784,시종,2000-06-26,22.9,21.5,125,24.2,1314,93,8.5,1133,1.5,164.9
784,시종,2000-06-27,23,21.5,2349,24.7,918,38.5,12.5,810,2.5,192.1
784,시종,2000-06-28,23.9,21.5,1,28.7,1447,0,5.7,827,1.5,125.5
784,시종,2000-06-29,23.5,20.6,504,27,1532,0,8.2,1612,2.9,120.4
784,시종,2000-06-30,25,22.8,117,28,1635,22.5,5.9,114,1.2,163
784,시종,2000-07-01,25.7,24,101,30.6,1528,0,6.8,904,1.5,146.6
784,시종,2000-07-02,27.7,23.7,609,33.6,1338,0,5.3,1904,.8,238
784,시종,2000-07-03,27.3,24.5,529,31.9,1212,0,5,1737,.8,308.8
784,시종,2000-07-04,28.2,24,539,35,1546,0,6,1644,1,267.6
784,시종,2000-07-05,27.5,24.1,516,35,1515,0,5.8,1718,1.2,298.5
784,시종,2000-07-06,26.4,23.2,458,31.9,1539,0,6.1,1654,1.4,301.3
784,시종,2000-07-07,26.8,22.5,512,32.5,1406,0,6.2,1514,1.3,293.4
784,시종,2000-07-08,25.9,22.6,358,30.3,1440,0,6.8,1603,1.5,226.8
784,시종,2000-07-09,25.9,22.1,559,32.3,1642,0,5.9,1106,1.4,67.4
784,시종,2000-07-10,23.6,20.4,509,27.4,2237,48,9.4,2256,2.7,159.8
784,시종,2000-07-11,25,22.5,2335,27.5,240,.5,12.6,239,3.6,206.2
784,시종,2000-07-12,25.7,20.1,539,29.9,1238,0,7.6,1006,1.9,229.1
784,시종,2000-07-13,25.9,23.4,508,30.7,1231,0,8.9,1427,1.7,226.8
784,시종,2000-07-14,24.8,22.5,740,26.4,1712,71.5,8.8,557,2.3,158.4
784,시종,2000-07-15,25,23.3,925,26.3,1158,72.5,11.1,1101,2.2,234.7
784,시종,2000-07-16,27.9,24.8,1,32.4,1506,0,6.1,235,1.9,228.7
784,시종,2000-07-17,27.9,23.6,234,33.1,1641,0,5.8,1725,1.2,230.5
784,시종,2000-07-18,28.5,23.8,554,32.8,1243,0,7.3,1216,1.8,120.4
784,시종,2000-07-19,29.2,26.1,338,32.5,1129,0,7.9,1401,2.1,214.1
784,시종,2000-07-20,29.1,26.3,509,33.2,1514,0,6.8,1328,1.8,187.8
784,시종,2000-07-21,28.8,26.6,2345,32.6,1336,0,8.6,1116,2.7,234.7
784,시종,2000-07-22,28.2,25.9,333,32.2,1345,0,9,847,3,211.8
784,시종,2000-07-23,26.2,25.2,848,27.1,1,23,8.9,2239,2.6,235.2
784,시종,2000-07-24,27.1,23.2,605,31.5,1558,2.5,6.6,1,1.6,261.9
784,시종,2000-07-25,27.4,23.9,436,33.4,1448,0,5,1815,.9,310.2
784,시종,2000-07-26,27.2,22,324,34.1,1501,0,4.7,1319,.8,164.4
784,시종,2000-07-27,28,22,554,34.5,1437,0,7.2,1057,1.9,115.7
784,시종,2000-07-28,29.6,24.5,551,35.2,1657,0,6.1,1229,1.9,78.7
784,시종,2000-07-29,30,25.9,558,34.6,1514,0,8.7,1322,1.9,135.4
784,시종,2000-07-30,28.4,25.8,2340,33.2,1513,0,7.3,2024,1.9,337.9
784,시종,2000-07-31,26.5,23.2,2358,31.2,1453,0,9.2,958,2.6,302.3
784,시종,2000-08-01,26.7,20.8,348,34.1,1438,0,4.4,1724,.9,339.3
784,시종,2000-08-02,27.6,22.1,542,35.9,1551,0,8.5,1623,1.4,160.7
784,시종,2000-08-03,26.7,23.6,608,32,1227,0,9.5,2309,2.3,80.1
784,시종,2000-08-04,26.6,23.7,420,31.2,1317,33,8.9,1236,2.8,201.9
784,시종,2000-08-05,27.6,24.4,218,30.9,1611,0,6.5,936,1.7,128.4
784,시종,2000-08-06,28.6,24.5,549,34.5,1551,0,4.3,1051,.8,117.6
784,시종,2000-08-07,28.2,24.5,607,34,1627,0,7.4,1741,1.1,310.7
784,시종,2000-08-08,27.2,23.4,1738,35.9,1555,5,10.5,1727,.8,211.8
784,시종,2000-08-09,28.5,23.2,600,33.6,1519,0,6.5,1613,1.9,149.9
784,시종,2000-08-10,28.6,23.9,507,33.2,1247,0,7.8,1204,2.4,130.2
784,시종,2000-08-11,28.8,23.6,545,35.7,1532,0,6.2,755,1.5,69.3
784,시종,2000-08-12,28.9,24.1,520,34.7,1451,0,6.2,1046,1.4,26.6
784,시종,2000-08-13,28.7,23.6,535,34.9,1415,0,7.2,1706,1.2,231.5
784,시종,2000-08-14,28.6,23.3,616,34.3,1413,0,7.2,1,1.1,231.5
784,시종,2000-08-15,28.5,23.5,456,34.9,1248,0,6.5,1741,1,169.6
784,시종,2000-08-16,26.7,25.1,713,29.1,1107,1,8,1405,2.4,52.9
784,시종,2000-08-17,28.5,24.8,536,34.1,1343,0,7.2,1538,1.3,292.5
784,시종,2000-08-18,28,24.1,508,35,1410,6,9.1,1650,1.2,91.3
784,시종,2000-08-19,28.4,24.4,351,33.7,1344,0,5.5,1517,1.1,243.7
784,시종,2000-08-20,24.9,23.4,1114,27.1,1703,34,8,1627,1.8,269.9
784,시종,2000-08-21,25.8,22.3,407,30.4,1320,1,7.3,1307,1.9,253.5
784,시종,2000-08-22,26.2,21.5,2357,31.6,1639,0,5.4,1315,1.3,293.8
784,시종,2000-08-23,26.3,19,518,33.8,1606,0,5.4,1,1.1,293.8
784,시종,2000-08-24,26.4,23.2,2139,33.6,1442,37.5,10.1,2134,1.7,291
784,시종,2000-08-25,23.8,21.5,1420,29.5,1316,96,11.1,1301,1.8,221.2
784,시종,2000-08-26,25.9,21.9,59,27.9,1506,11.5,10.8,1222,2.8,167.7
784,시종,2000-08-27,27.2,24.1,617,31.3,1517,16.5,11.6,103,2.4,193.5
784,시종,2000-08-28,28.5,23.6,612,33.9,1404,0,7.5,1227,1.4,191.6
784,시종,2000-08-29,28,23.3,545,33.9,1407,0,8.4,1217,2.5,123.2
784,시종,2000-08-30,28.5,23.6,520,32.6,1424,0,12.3,1017,3.5,92.7
784,시종,2000-08-31,26.8,24.8,937,29.3,1219,74.5,23,1728,7.7,181.3
784,시종,2000-09-01,26.8,24.4,2342,31.1,1500,0,10.4,12,2.3,241.8
784,시종,2000-09-02,26.8,24.2,444,31.7,1343,0,5,1750,.8,250.2
784,시종,2000-09-03,24.1,22.5,1101,27.5,1016,22.5,7.9,1207,1.2,48.2
784,시종,2000-09-04,24.8,20.5,437,30.7,1620,0,5.8,955,1.4,70.7
784,시종,2000-09-05,24.5,20.5,2301,31.8,1503,0,7.3,1619,1.1,339.3
784,시종,2000-09-06,22,17.8,555,27.6,1156,0,7.7,1448,1.4,304.1
784,시종,2000-09-07,22,16,633,29.1,1509,0,6.9,1618,.8,326.2
784,시종,2000-09-08,20.4,19.3,511,21.8,2,5,7.9,1442,2,37.4
784,시종,2000-09-09,21.7,19.7,1,26,1311,0,5.1,1449,.7,90.9
784,시종,2000-09-10,22.7,20.6,555,25.5,1501,0,4,1405,.9,87.6
784,시종,2000-09-11,21,19,2354,24.5,1332,5.5,9.3,1056,1.9,103
784,시종,2000-09-12,19.6,16.3,2221,24.2,1150,9,8.5,1717,2.4,30.4
784,시종,2000-09-13,17.5,15.9,842,19,1525,53,10.9,1327,4.3,58.5
784,시종,2000-09-14,18.7,17.1,714,19.7,1354,21,7.6,449,2.8,45.9
784,시종,2000-09-15,19.1,18.3,2339,20.1,1318,99,6.9,1448,2.5,349.1
784,시종,2000-09-16,19.4,16.7,2347,23.2,1430,24,16.2,956,5.1,299.9
784,시종,2000-09-17,20,15,2350,25.7,1221,0,10.9,1526,2.3,305.9
784,시종,2000-09-18,19.1,12,551,25.8,1347,0,7.6,1143,1.5,342.6
784,시종,2000-09-19,19.5,11.7,639,29,1441,0,4.9,1144,1,28
784,시종,2000-09-20,20.6,14.6,227,27.8,1638,0,5.6,1656,.9,282.7
784,시종,2000-09-21,21,15.9,229,26.4,1549,0,4.7,1143,.8,129.4
784,시종,2000-09-22,20.9,17.3,2352,26,1512,1,4.6,1709,.9,301.4
784,시종,2000-09-23,19.6,14.8,550,26.8,1304,0,6.3,1630,1,298.5
784,시종,2000-09-24,19.2,13.8,615,26.4,1434,0,6,1501,.9,293.8
784,시종,2000-09-25,19.8,14.9,2342,24.4,1230,0,6.1,1514,1.1,297.8
784,시종,2000-09-26,18.9,9.9,652,27.5,1534,0,3.9,1102,.7,26.1
784,시종,2000-09-27,19.3,13.8,2304,26.6,1557,0,7.2,1211,1,140.4
784,시종,2000-09-28,17.2,11.1,524,21.6,1444,0,7,1259,1.8,68.5
784,시종,2000-09-29,18.4,15.5,610,21,1438,16.5,6.8,402,2.5,28.6
784,시종,2000-09-30,20.7,16.3,2336,26.4,1507,0,5.6,1551,1.1,302.1
784,시종,2000-10-01,20.6,13.3,654,28.2,1403,0,5.3,1657,.8,282
784,시종,2000-10-02,17.8,14.9,0,21,27,15.5,9,1046,2,28.8
784,시종,2000-10-03,16.8,11.8,2330,23.6,1258,0,8.8,1415,1.5,303.4
784,시종,2000-10-04,16.6,8.9,606,25.5,1458,0,5.3,1610,.9,300.1
784,시종,2000-10-05,18.1,11.2,621,26.9,1521,0,4,1438,.9,285.5
784,시종,2000-10-06,19.4,11.9,534,27.7,1504,0,4.7,750,.8,32.7
784,시종,2000-10-07,19.9,14.6,432,27.2,1540,0,8.4,1131,1.6,123
784,시종,2000-10-08,19.1,15.3,212,24.2,1530,0,8.4,1,1.8,123
784,시종,2000-10-09,19.3,13.2,632,26.5,1424,0,8.4,1,1.3,123
784,시종,2000-10-10,20.1,15.8,152,26.3,1513,0,4,1705,.6,292.8
784,시종,2000-10-11,19.6,15.4,256,26.1,1438,0,7.7,2129,1.3,322.1
784,시종,2000-10-12,14.8,11.2,2341,18.3,1048,0,11.5,1532,3.7,332.9
784,시종,2000-10-13,12,8.9,527,16.3,1340,0,12.5,1230,3.2,318.8
784,시종,2000-10-14,11.6,7.8,2243,17.5,1356,0,6.6,1015,1.4,24.3
784,시종,2000-10-15,12.7,6.6,636,20.5,1400,0,9,1208,1.7,26.4
784,시종,2000-10-16,12.7,6.2,632,20,1354,0,6.6,1554,1,305.9
784,시종,2000-10-17,12.2,9.3,237,15.2,1503,0,4,1112,.7,28.4
784,시종,2000-10-18,15.4,7.3,722,23.4,1456,0,5.8,1037,1.2,32.8
784,시종,2000-10-19,14.9,9,651,22.9,1532,0,7,1246,1.5,35.9
784,시종,2000-10-20,14.8,10.5,133,21.5,1445,0,6.4,1517,1,338.4
784,시종,2000-10-21,14.4,8.4,2355,22.9,1319,0,10.1,1238,1.7,36.9
784,시종,2000-10-22,15.9,8.4,54,22,1438,0,8.8,2308,2.5,84.1
784,시종,2000-10-23,17.8,13.7,533,23.9,1537,14,8.1,114,2.1,106.9
784,시종,2000-10-24,19.4,15.8,313,21.8,1108,0,9.8,1009,3,108.5
784,시종,2000-10-25,17.1,12.5,2342,20.3,1311,0,10.2,1318,2.5,320.8
784,시종,2000-10-26,12.6,7.9,2344,18.2,1414,0,10.9,851,3.1,348.7
784,시종,2000-10-27,13.4,6.8,658,22.6,1523,0,7.3,1008,1.4,37.7
784,시종,2000-10-28,14.2,11.3,221,18.1,1256,0,5,1516,1,318.1
784,시종,2000-10-29,12.8,8.5,2356,16.5,1339,.5,7.8,1432,1.1,290.9
784,시종,2000-10-30,10.4,4.6,737,19.1,1446,0,5.7,1502,.8,334.3
784,시종,2000-10-31,11,3.5,228,15.5,1442,0,5.5,2112,1.2,65.3
785,북일,2000-06-01,20.4,13.9,450,26.6,1447,0,7.4,7,1.3,346.8
785,북일,2000-06-02,19.1,16.1,127,21.5,1426,0,4.5,1424,.8,141.9
785,북일,2000-06-03,20,17.2,2322,23.2,1138,0,5.3,1356,.2,154.6
785,북일,2000-06-04,22.3,16.4,2354,29.1,1357,0,7.4,1406,.7,81.5
785,북일,2000-06-05,23.8,13.5,502,32.5,1338,0,12.4,1606,3.1,292
785,북일,2000-06-06,24.9,21.6,2039,30.9,1332,0,12.7,1524,3.6,306
785,북일,2000-06-07,23.2,15.8,207,31.1,1608,0,11.1,1330,2,308.3
785,북일,2000-06-08,19.3,15.1,208,23.2,1154,14.5,6.7,2306,.9,35.1
785,북일,2000-06-09,20.1,16.7,546,24.7,1231,.5,8.8,1445,2,153.2
785,북일,2000-06-10,18.4,17.3,2105,20.3,1258,.5,4.2,119,.5,72.6
785,북일,2000-06-11,19.9,17.8,547,23.7,1345,.5,6.4,1537,.4,155.6
785,북일,2000-06-12,18.4,15.5,0,24.3,1337,10.5,9.9,1736,.8,25.2
785,북일,2000-06-13,20.8,14.5,542,26.2,1423,0,13.9,1658,4.3,314
785,북일,2000-06-14,23.5,18.3,610,28.5,1658,0,16.4,1909,3.5,234.3
785,북일,2000-06-15,24.2,19.4,2347,32.1,1350,0,10.6,130,2.1,282.6
785,북일,2000-06-16,22.8,17.8,509,27.2,1220,0,9.9,1328,1.1,209.9
785,북일,2000-06-17,22.7,19,511,28.6,1641,1,10.7,1723,1.8,313.5
785,북일,2000-06-18,24.2,18.1,523,31.3,1513,0,11.3,1900,2.9,304.6
785,북일,2000-06-19,25.5,20.5,619,32.6,1450,0,9,1939,3.3,316.8
785,북일,2000-06-20,21.8,20.2,527,25.7,1306,3,5.4,1413,1.3,158.8
785,북일,2000-06-21,24.6,19.5,539,30.1,1348,0,7.3,1532,2,175.2
785,북일,2000-06-22,21.1,19.5,2024,22.5,1314,30,10.1,1942,2.3,176.6
785,북일,2000-06-23,21.7,20,540,24.1,1736,.5,6.2,24,.6,187.4
785,북일,2000-06-24,21.2,20.2,2110,22.6,1433,12,4.8,2034,0,85.7
785,북일,2000-06-25,20.6,20,211,21.5,1339,2,3.6,1057,0,85.2
785,북일,2000-06-26,21.9,20.4,10,22.6,1428,107.5,3.3,1434,0,151.7
785,북일,2000-06-27,23.1,21.4,2129,26.4,1425,47.5,14,1039,2.9,203.4
785,북일,2000-06-28,21.9,18.9,2317,25.8,1542,0,8,420,.6,123.7
785,북일,2000-06-29,21.3,18.4,1037,24.2,1509,0,5.7,1531,1,156.5
785,북일,2000-06-30,24,21.3,6,28.2,1700,22,6.7,1413,1.4,198.6
785,북일,2000-07-01,24.3,22.1,857,28.1,1437,5,8.2,1200,1.3,311.2
785,북일,2000-07-02,26.1,22.5,527,31.3,1255,0,4.4,1633,.7,156
785,북일,2000-07-03,26.4,24,456,31.3,1605,0,4.3,1419,.5,158.4
785,북일,2000-07-04,27.2,22.4,515,33,1510,0,4.9,1327,1,166.3
785,북일,2000-07-05,24.9,21.8,444,29.5,1214,0,6.6,1715,1.7,157.9
785,북일,2000-07-06,26.6,23,619,32.4,1511,0,10.1,1912,2.4,302.7
785,북일,2000-07-07,24.6,22.4,2234,28.8,1237,0,6.4,1618,1.5,208
785,북일,2000-07-08,23.8,21.4,307,27.8,1232,0,6,1519,1.5,196.8
785,북일,2000-07-09,24.1,20,418,30.1,1524,0,6.1,1644,1,155.5
785,북일,2000-07-10,23.5,20.7,138,26.4,2229,131,15.5,1758,2.8,158.9
785,북일,2000-07-11,24.7,21.7,221,27.1,1245,1.5,13.7,1059,4.4,204.8
785,북일,2000-07-12,25.1,22,1,29.8,1559,0,9.4,1232,3.4,177.6
785,북일,2000-07-13,25,19.1,1913,30.4,1147,1,9.4,1400,2.2,202.9
785,북일,2000-07-14,24.4,23,516,26.7,1805,69,11.6,1811,1.8,229.1
785,북일,2000-07-15,26.3,24.7,34,27.7,1606,5.5,16.2,1000,6.2,232.4
785,북일,2000-07-16,26.9,24.3,2358,31.8,1339,0,6.4,1437,.8,229.6
785,북일,2000-07-17,27.3,23.3,304,33.1,1422,0,6.6,1703,.2,157
785,북일,2000-07-18,27.8,25.2,614,32.1,1532,0,7.9,1310,.9,157.4
785,북일,2000-07-19,28.1,25.2,341,32.5,1517,0,8.8,1612,1.5,220.2
785,북일,2000-07-20,28.3,25.6,207,33.1,1520,0,8.2,1233,1.8,195.4
785,북일,2000-07-21,28.9,26.3,137,32.6,1405,0,11.8,755,4.4,214.1
785,북일,2000-07-22,28,26.5,2358,30.5,1159,0,15,422,7.1,226.8
785,북일,2000-07-23,26.9,25.8,2306,27.7,857,11,15.3,1032,5.5,248.4
785,북일,2000-07-24,25,21.5,613,29.6,1528,75.5,13.3,53,2.3,275.1
785,북일,2000-07-25,25.7,21,455,31.3,1302,0,6.7,1422,1.1,158.8
785,북일,2000-07-26,24.9,20.7,439,30.6,1420,0,5.1,1938,.9,149.4
785,북일,2000-07-27,26.2,20.8,355,31.9,1341,0,6.5,1120,1.1,139.2
785,북일,2000-07-28,28.1,23.2,213,33.5,1427,0,6.6,1636,.3,147.6
785,북일,2000-07-29,28.6,24.7,511,33.2,1505,0,7.4,1303,1.1,89.9
785,북일,2000-07-30,27.4,25.1,2144,33,1252,57.5,12.6,2326,2.1,312.1
785,북일,2000-07-31,26.2,22.3,2351,31,1555,0,12.8,640,4.4,305.5
785,북일,2000-08-01,25.2,20.2,437,31.3,1409,0,4.7,1425,.7,145.2
785,북일,2000-08-02,26.4,20.7,520,32.5,1203,0,5.4,1522,1.1,198.2
785,북일,2000-08-03,25.9,23.7,154,29.2,1023,1.5,12,2341,2.3,76.8
785,북일,2000-08-04,25.7,23.4,152,29.9,1201,55.5,12.9,239,2.6,138.2
785,북일,2000-08-05,25.8,23.5,2357,30.3,1559,.5,5.6,808,.8,77.7
785,북일,2000-08-06,27.3,21.6,558,32.1,1525,0,5.1,1134,.8,161.1
785,북일,2000-08-07,27.6,24.6,545,32.3,1424,0,5.1,1559,1,153.2
785,북일,2000-08-08,27.6,23.8,621,32.6,1451,0,5,1143,.8,142.4
785,북일,2000-08-09,27.8,24.5,18,32.7,1346,0,7.4,1551,1.3,82.4
785,북일,2000-08-10,28.5,24.7,23,33.3,1500,0,9.2,1356,1.6,148
785,북일,2000-08-11,28.2,24.9,0,33.1,1337,0,6,1330,1.3,157.9
785,북일,2000-08-12,28.9,23.7,609,36.8,1422,0,7.6,2148,1.5,320.1
785,북일,2000-08-13,27.5,23.8,455,32.5,1420,0,7,1620,1.1,195.8
785,북일,2000-08-14,27.9,23.4,457,33.6,1539,0,7.4,1500,1.2,215.5
785,북일,2000-08-15,27.5,23.2,524,33.1,1257,0,7.9,1711,.7,137.3
785,북일,2000-08-16,26,23.7,454,30,1433,33.5,8.8,1256,1.1,72.6
785,북일,2000-08-17,27.8,23.7,625,34.1,1421,0,7,1645,.9,311.1
785,북일,2000-08-18,27.7,23.6,531,33.3,1405,0,4.7,1508,1.1,158.3
785,북일,2000-08-19,27.6,24.9,2206,32.1,1208,0,6.3,1530,1.2,158.4
785,북일,2000-08-20,25.1,23.1,2335,27.6,1737,51,14.6,1916,1.9,288.6
785,북일,2000-08-21,26.3,21.9,345,31.3,1259,0,9.6,1439,2.3,274.6
785,북일,2000-08-22,25.6,20.4,2350,32.4,1408,0,7.6,1328,1.3,258.9
785,북일,2000-08-23,26.4,19.1,430,32.5,1347,0,6.3,1504,1.1,148
785,북일,2000-08-24,27.4,23.4,2326,32.7,1225,37,10.4,2137,1.8,239.4
785,북일,2000-08-25,25.5,22.6,2204,30.2,1404,15,10.8,1334,2,184.1
785,북일,2000-08-26,26,22.9,106,28.4,1616,3.5,13,1640,1.7,182.3
785,북일,2000-08-27,27.2,24.7,2353,31.7,1349,0,8.3,1237,2.3,159.8
785,북일,2000-08-28,27.8,23.8,205,32.5,1503,0,7.6,1250,1.1,75.8
785,북일,2000-08-29,27.6,23.4,122,32.5,1401,1,8.1,1248,1.6,140.1
785,북일,2000-08-30,28.1,24.7,16,31.4,1223,0,11.6,1327,2.6,69.3
785,북일,2000-08-31,26.7,25,917,28.2,258,78,28,1555,8.7,161.6
785,북일,2000-09-01,26.6,24,2358,31,1520,0,12.9,47,4,198.6
785,북일,2000-09-02,26.6,22.6,441,32.9,1304,0,8.6,1540,1.3,185.1
785,북일,2000-09-03,24.5,21.8,2003,29.1,1220,21,5.3,1728,1,154.2
785,북일,2000-09-04,24.5,19.9,544,29.3,1419,0,5.8,1456,1.1,141
785,북일,2000-09-05,24.3,21,2352,29.9,1329,0,5.5,1727,1.1,206.6
785,북일,2000-09-06,22.5,18.6,617,29.6,1157,0,11.7,1630,3.4,308.3
785,북일,2000-09-07,22.7,17.1,623,28.5,1529,1,9.2,15,1.8,312.1
785,북일,2000-09-08,22.1,16,221,24.9,1531,3.5,6.4,1456,1.2,139.8
785,북일,2000-09-09,22.5,20.7,203,26.2,944,0,6,737,1.5,322.2
785,북일,2000-09-10,23,20.5,639,25.6,1501,0,5.6,906,.9,303.1
785,북일,2000-09-11,21.3,19.5,1939,23.6,1338,0,10.5,925,2.2,282.7
785,북일,2000-09-12,20.2,17.5,2054,23.6,858,17.5,11.9,1400,3.1,273.5
785,북일,2000-09-13,18.3,17.4,825,19.5,1450,55,12.3,139,3.7,262
785,북일,2000-09-14,19.8,18.1,618,21.6,1706,20,8.1,1113,3.2,231.9
785,북일,2000-09-15,20.2,18.7,0,21.3,1022,131.5,10.9,2357,3.2,303.3
785,북일,2000-09-16,19.5,16.9,547,22.9,1551,17,28,528,9.1,296.5
785,북일,2000-09-17,20.7,15.7,524,25.8,1330,0,15.4,1534,4.1,303.1
785,북일,2000-09-18,19.1,14.1,0,25,1356,0,11.7,1227,3,291
785,북일,2000-09-19,19.3,11.2,510,27.8,1346,0,4.4,1536,.8,233.4
785,북일,2000-09-20,19.4,13.2,631,27.3,1338,0,5.6,1638,.8,309.8
785,북일,2000-09-21,20.3,14.8,110,24.2,1153,0,4.3,1157,.5,307.8
785,북일,2000-09-22,21.5,18.5,637,26.8,1424,.5,7,2009,1.4,319.8
785,북일,2000-09-23,20.8,16.1,626,26.6,1409,0,8.8,2045,2.8,324
785,북일,2000-09-24,20.7,13.8,557,27,1339,0,8.8,1941,1.7,322.5
785,북일,2000-09-25,20.5,17.7,327,23.8,1443,0,8.8,1832,1.9,307.1
785,북일,2000-09-26,19.5,12.9,614,25.4,1406,0,7.2,16,1.6,301.5
785,북일,2000-09-27,18.6,13.9,2334,24.9,1403,0,6,1248,1.1,305.1
785,북일,2000-09-28,18.3,12.4,218,21.5,1508,0,6.9,1427,.9,283.9
785,북일,2000-09-29,17.9,15.8,633,19.3,2,9.5,6.5,634,1.2,5.5
785,북일,2000-09-30,20.6,17.2,2306,25.3,1407,0,8.1,1843,1.2,203.9
785,북일,2000-10-01,20.5,14,623,26.2,1341,0,5.1,1516,.8,216.5
785,북일,2000-10-02,17.8,16.4,2124,19.9,210,22.5,8.9,1336,1.7,234.9
785,북일,2000-10-03,18.8,15.6,2236,23.4,1159,0,10.6,1150,3.6,5.2
785,북일,2000-10-04,18.7,,,,,0,,,,
785,북일,2000-10-05,18.5,,,,,0,,,,
785,북일,2000-10-06,18.8,,,,,0,,,,
785,북일,2000-10-07,20,,,,,0,,,,
785,북일,2000-10-08,20,,,,,1,,,,
785,북일,2000-10-09,20.8,,,,,0,,,,
785,북일,2000-10-10,20.6,17.2,106,25.4,1327,0,5.2,1525,1.1,232.3
785,북일,2000-10-11,20,15.6,313,26.9,1347,0,10.9,2321,1.4,223.1
785,북일,2000-10-12,16.1,12.5,2325,20.6,1155,0,15.8,404,5.9,215.9
785,북일,2000-10-13,13.7,11.2,614,18.1,1351,0,16.6,1137,5.4,160.5
785,북일,2000-10-14,13.9,11,2225,18.9,1316,0,12.8,48,3.1,83.2
785,북일,2000-10-15,15.4,8.6,654,21.5,1452,0,10.8,1930,3,211.2
785,북일,2000-10-16,15.4,11.8,2342,21.6,1340,0,10.8,1,2.8,211.2
785,북일,2000-10-17,14,11.3,237,17.5,1214,0,6.7,1819,1.5,212.2
785,북일,2000-10-18,16.9,11.7,202,21.6,1457,0,8,1214,1.7,209.7
785,북일,2000-10-19,15.6,11.1,200,20.7,1448,0,6.4,543,1.7,13.1
785,북일,2000-10-20,16,11.4,125,21,1448,0,7.9,1436,1.7,5.6
785,북일,2000-10-21,17,10.7,2330,24.7,1437,0,8.5,1136,2.1,46.1
785,북일,2000-10-22,16.6,9.6,159,20.6,1303,0,8.6,1215,1.5,69.7
785,북일,2000-10-23,16.8,14.6,431,19.5,1616,18.5,4.3,445,.6,18.5
785,북일,2000-10-24,18.3,17.4,1407,19.4,1055,4,3.9,911,.6,132.5
785,북일,2000-10-25,17,13.2,2354,20.5,950,0,15.4,1940,4,291.8
785,북일,2000-10-26,14.1,9.4,2359,20,1507,0,15.5,208,4.6,354.4
785,북일,2000-10-27,15.3,9,110,21,1152,0,5,1204,1.2,45.4
785,북일,2000-10-28,15.6,13.6,1,21.5,1127,0,8.4,1425,1.9,296.7
785,북일,2000-10-29,13.4,11.8,2358,16.3,1354,.5,10.5,118,3.5,297.3
785,북일,2000-10-30,12.6,6.9,712,19.3,1428,0,6.7,1023,1.9,299
785,북일,2000-10-31,11.5,5.6,141,16.5,1409,.5,3.8,1440,.4,9.1
786,돌산,2000-06-01,18.5,15.5,417,23.2,1254,0,8,1401,1.3,151.3
786,돌산,2000-06-02,18.5,15.2,314,22.5,1349,0,4.6,1248,.9,158.4
786,돌산,2000-06-03,19.1,17.5,2150,23.2,1015,0,6.3,1607,1.1,170.5
786,돌산,2000-06-04,21.4,16,2342,28.4,1334,0,10.4,1027,1.3,341.6
786,돌산,2000-06-05,22,14.3,445,28.9,1404,0,4.6,1441,1.2,173.4
786,돌산,2000-06-06,23.1,16.5,240,30.2,1337,0,5.8,2029,1.3,336
786,돌산,2000-06-07,22.2,17.9,2342,30.5,1532,0,5.5,8,1.6,342.1
786,돌산,2000-06-08,19.9,17,2314,24.9,1205,4.5,9.5,1607,1.4,109.1
786,돌산,2000-06-09,18.8,17.1,358,22,1233,1,8.8,1818,1.8,114.7
786,돌산,2000-06-10,18.3,17.2,1412,20.9,1201,3.5,7.4,503,1.5,120.4
786,돌산,2000-06-11,19.3,15.6,316,23.1,1137,0,8.5,1706,1.6,105.4
786,돌산,2000-06-12,19.8,,,,,0,,,,
786,돌산,2000-06-13,21.1,14.9,349,26,1717,0,6.4,2243,1.3,327.2
786,돌산,2000-06-14,21.9,18.3,545,27.8,1341,0,7.2,1144,1.6,191.2
786,돌산,2000-06-15,22.8,17.7,453,28.3,1203,0,4.2,1531,1,162.5
786,돌산,2000-06-16,22.8,18.1,541,27.7,1518,0,5.8,1410,.9,203.4
786,돌산,2000-06-17,21.3,17.4,550,27.9,1432,4,8.9,1215,1.5,17.2
786,돌산,2000-06-18,21.3,17.4,331,26.2,1336,0,5.9,1644,1,206.1
786,돌산,2000-06-19,22,17.4,410,27.5,1504,.5,4.8,1454,1.1,187.4
786,돌산,2000-06-20,21.9,19.1,442,26.4,1419,6.5,5,2127,.8,176.1
786,돌산,2000-06-21,23.4,19.6,550,28.2,1518,1,5.8,443,1.4,10.2
786,돌산,2000-06-22,20.6,19.4,2340,21.9,220,17.5,9.3,513,1.2,103.5
786,돌산,2000-06-23,21.1,19.3,529,23.2,1451,4,5.5,39,.7,215.5
786,돌산,2000-06-24,21.1,19.8,2116,23.2,939,15,6.5,1645,1.1,105.4
786,돌산,2000-06-25,21.1,19.9,205,23.1,1206,.5,5,154,.9,145.2
786,돌산,2000-06-26,22,20,521,23.3,1247,49.5,5.4,825,.9,98.6
786,돌산,2000-06-27,22.3,21.1,2147,23.8,1250,41,12.4,944,1.6,199.1
786,돌산,2000-06-28,22,20.1,2340,25,1207,5,9.9,40,1.8,105.4
786,돌산,2000-06-29,21.7,19.5,514,25.8,1400,0,4.9,1548,1.1,171.5
