지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
774,전남도청,2001-06-25,22.2,20.2,539,24.7,1543,.5,6.3,110,.4,286.5
774,전남도청,2001-06-26,21.9,19.8,2319,24.8,1414,1,3.5,2129,.2,288.6
774,전남도청,2001-06-27,22.6,18.8,514,29,1432,0,4.3,1709,.4,181
774,전남도청,2001-06-28,24.8,21.4,10,29.3,1434,0,6.5,1516,.9,174.5
774,전남도청,2001-06-29,24.2,23.3,451,25.4,1400,16,9,1610,2,188.9
774,전남도청,2001-06-30,24.9,23.3,701,27.6,1730,10,10.9,415,1.2,198.7
774,전남도청,2001-07-01,25.8,23.7,454,30,1404,36.5,10,900,1.5,227.3
774,전남도청,2001-07-02,25.8,24.3,534,27.8,1608,0,6.6,1423,1.4,176.2
774,전남도청,2001-07-03,26.1,23.3,526,30.6,1317,0,7.1,1511,1.7,173
774,전남도청,2001-07-04,26.4,22.5,530,30.5,1728,0,8.8,1554,1.8,233.2
774,전남도청,2001-07-05,26,22.8,2338,29.4,1006,14,14,1254,1.7,212.5
774,전남도청,2001-07-06,22.9,21.3,2317,26,1442,21,6.2,1546,.6,175.7
774,전남도청,2001-07-07,24.3,20.3,543,31.1,1359,0,6.6,1438,.7,252.3
774,전남도청,2001-07-08,25.3,21.3,441,30.4,1603,0,7.1,1949,1.3,272.9
774,전남도청,2001-07-09,24.5,19.8,517,31.1,1517,0,5.3,121,.3,354.8
774,전남도청,2001-07-10,23.5,18.4,400,27.3,1105,6.5,7.2,1138,.9,178.4
774,전남도청,2001-07-11,24.6,23.7,140,25.7,1331,18,7.5,2227,.6,209.8
774,전남도청,2001-07-12,24.3,22.5,2219,26.3,1636,77.5,6.8,28,.7,208
774,전남도청,2001-07-13,24.6,21.8,432,28.4,1707,0,6.8,1,.2,208
774,전남도청,2001-07-14,26,22,140,30.8,1316,4.5,11.4,1654,1.9,163
774,전남도청,2001-07-15,25.3,23.2,2201,28.5,1244,26,10.3,828,2.2,203.6
774,전남도청,2001-07-16,23.5,21.9,254,26.3,1213,0,10.3,1,.2,203.6
774,전남도청,2001-07-17,24.4,20.4,0,31.7,1324,32.5,9,1626,.5,249.8
774,전남도청,2001-07-18,24.8,19.9,53,31.9,1524,.5,5.5,1104,.5,127.6
774,전남도청,2001-07-19,23.9,19.5,307,28.3,1536,1,5.4,1543,.7,86.3
774,전남도청,2001-07-20,27.1,22.9,526,30.7,1538,0,9.5,1150,1.3,209.7
774,전남도청,2001-07-21,28.2,25.9,406,31.5,1343,0,8.1,1022,1.9,172.7
774,전남도청,2001-07-22,28.3,26.1,2,31.5,1405,0,9.5,855,2.4,177.4
774,전남도청,2001-07-23,28.8,25.5,2348,33.1,1336,0,7.3,25,1.1,155.6
774,전남도청,2001-07-24,28.4,24.8,336,34.2,1251,0,6,1454,.4,194.5
774,전남도청,2001-07-25,29,23.8,523,35.1,1443,0,6.7,2028,.4,23.1
774,전남도청,2001-07-26,28.5,23.7,532,34.7,1330,0,5.7,1906,.5,275.1
774,전남도청,2001-07-27,28.5,24.3,604,34.5,1218,0,4,112,0,259.3
774,전남도청,2001-07-28,28.5,24.1,551,32.6,1347,0,7.6,1402,1.6,187.6
774,전남도청,2001-07-29,29.1,25.4,552,32.9,1643,0,8.3,1043,1.5,172.1
774,전남도청,2001-07-30,29.3,24.8,1257,33,1454,3,13.5,1250,1.8,206.9
774,전남도청,2001-07-31,29.3,26.3,259,32.4,1359,3.5,13.5,1,2.4,206.9
774,전남도청,2001-08-01,29.3,25.7,2358,34,1209,0,9.2,2348,1.6,115.4
774,전남도청,2001-08-02,29.2,24.2,9,34.7,1520,4.5,9.2,1,1.2,115.4
774,전남도청,2001-08-03,29.1,24,504,36.2,1414,0,5.7,1649,.6,349.5
774,전남도청,2001-08-04,28.8,25,427,34.1,1335,0,6.8,1518,.2,264.1
774,전남도청,2001-08-05,25.3,22.6,1401,28.9,837,1,8,1139,.4,351.9
774,전남도청,2001-08-06,27.7,22,603,33.7,1258,0,6.8,1516,.6,156
774,전남도청,2001-08-07,26.7,25.2,825,29.3,1247,17,8.2,1325,2.1,148.9
774,전남도청,2001-08-08,28.5,26,2358,33.2,1225,2.5,8,44,1.1,222.1
774,전남도청,2001-08-09,26,22.2,2343,30.4,1308,0,9.4,1351,1.1,348.9
774,전남도청,2001-08-10,24,20,606,28.8,1222,0,3.2,1424,.2,191.9
774,전남도청,2001-08-11,21.9,19.6,2312,24.1,922,20.5,7,1849,.8,85
774,전남도청,2001-08-12,23.2,19.4,603,27.5,1426,4.5,7.9,27,1.3,344.2
774,전남도청,2001-08-13,25.8,23,523,28.7,1202,2,7.9,2,1.6,344.2
774,전남도청,2001-08-14,26,22.5,555,31.9,1329,2,5.3,1530,.4,232.2
774,전남도청,2001-08-15,26.2,23.7,2323,30.4,1622,0,5,1156,.5,106.7
774,전남도청,2001-08-16,28.2,22.6,530,34.6,1444,0,5.1,1051,.5,75.3
774,전남도청,2001-08-17,28.2,23.9,627,34.9,1252,12,6.5,1913,.8,254.6
774,전남도청,2001-08-18,27.5,22.4,605,34.2,1526,.5,4.3,1218,.5,35.4
774,전남도청,2001-08-19,27,22,608,34.1,1327,0,5.9,1138,.8,23.4
774,전남도청,2001-08-20,26.7,22.1,533,32.4,1314,0,8.5,1944,1.1,345.6
774,전남도청,2001-08-21,27,23.9,2350,31,1554,0,8.1,1214,1.1,356.6
774,전남도청,2001-08-22,26.4,22.5,611,31.2,1244,0,7.7,1340,.7,225.6
774,전남도청,2001-08-23,25.9,21.7,2351,31.9,1320,0,6,1356,.5,317.9
774,전남도청,2001-08-24,25.3,20.3,551,31.3,1335,0,6,1324,1,32.4
774,전남도청,2001-08-25,25,20.9,417,31.2,1558,0,3.4,1704,.3,113
774,전남도청,2001-08-26,24,19.5,502,31.1,1304,0,7.3,1424,.9,359.9
774,전남도청,2001-08-27,24.7,18.5,554,32.1,1418,0,7.3,1852,.7,85
774,전남도청,2001-08-28,24.4,21.8,542,31.7,1410,12.5,7,1434,.7,353.5
774,전남도청,2001-08-29,23,19.7,513,27.4,1316,.5,4.1,1333,.2,13.2
774,전남도청,2001-08-30,22.7,18.2,655,28,1443,5,7.6,1435,1,22.7
774,전남도청,2001-08-31,23.1,17.3,622,29.1,1502,0,5.7,1627,.4,291.6
774,전남도청,2001-09-01,23.9,19.7,400,31.3,1513,0,6.4,1603,.4,271.5
774,전남도청,2001-09-02,23.8,17.4,615,31.5,1549,0,6.5,1129,.7,31.8
774,전남도청,2001-09-03,25,17.4,602,33.2,1637,0,6.3,1240,.8,100.6
774,전남도청,2001-09-04,24.2,19.4,537,30.4,1430,0,4.7,1721,.3,281.4
774,전남도청,2001-09-05,23.9,20.7,2359,30.8,1420,0,4,1240,.5,116.8
774,전남도청,2001-09-06,23.6,19.3,619,29.2,1447,0,4,1450,.5,356.1
774,전남도청,2001-09-07,24.4,18.6,507,32.7,1413,0,6.1,1138,.7,81.4
774,전남도청,2001-09-08,25,19.9,604,32.8,1447,0,7.8,1629,1.1,278.8
774,전남도청,2001-09-09,22.7,20,415,26.8,1129,.5,6.6,1153,.6,331.4
774,전남도청,2001-09-10,24.3,21.8,2346,27.7,1558,0,5.3,1345,.9,89.7
774,전남도청,2001-09-11,24.1,20.6,2355,28.7,1255,0,5.6,1411,.9,14.8
774,전남도청,2001-09-12,22.7,16.2,637,28.7,1535,0,4.3,1321,.8,131.6
774,전남도청,2001-09-13,22.7,16.5,623,28.3,1412,0,5.8,1230,.7,119.9
774,전남도청,2001-09-14,20.3,18.6,533,23.1,1643,43,5,506,.6,4.6
774,전남도청,2001-09-15,22.2,17,616,30,1349,0,6.3,1535,.5,7.2
774,전남도청,2001-09-16,23.1,17.5,650,31.3,1416,0,6,1648,.7,303.9
774,전남도청,2001-09-17,22.4,18.5,729,28.7,1320,0,8.4,1413,1,347.2
774,전남도청,2001-09-18,22.3,18.2,2238,27.8,1346,0,9.6,1428,1.2,344.1
774,전남도청,2001-09-19,20.1,14.2,637,28.8,1402,0,7.1,1814,1.1,347.1
774,전남도청,2001-09-20,21.6,16.4,151,27.2,1427,0,9,1643,1.1,.4
774,전남도청,2001-09-21,22,17.5,2315,28,1308,0,7.8,956,1.3,27.1
774,전남도청,2001-09-22,18,12.2,612,25,1421,0,6.2,1212,.8,97.8
774,전남도청,2001-09-23,17.7,10.1,541,27.2,1548,0,6.1,1135,.4,88.1
774,전남도청,2001-09-24,19.5,12,621,27.4,1354,0,6.8,1621,.5,354.6
774,전남도청,2001-09-25,20.2,16.8,2355,25,1333,0,7.1,1337,.7,347.9
774,전남도청,2001-09-26,20.9,14.5,509,28.5,1501,0,9.1,1340,.4,93.5
774,전남도청,2001-09-27,20.6,15.4,2358,27.4,1429,0,8.4,1437,1,359.3
774,전남도청,2001-09-28,20.7,13.3,541,28.3,1526,0,6.5,1500,.5,47.3
774,전남도청,2001-09-29,21.2,14.8,642,27.2,1548,0,7.1,1038,.8,86.1
774,전남도청,2001-09-30,16.7,15.3,1042,20.3,45,25.5,8,2013,1,348.4
774,전남도청,2001-10-01,17.9,13,629,23.4,1258,0,9.6,1501,.6,3.2
774,전남도청,2001-10-02,18.5,12.3,525,26.7,1459,0,6.1,1704,.6,256.6
774,전남도청,2001-10-03,18.8,15.1,557,23.6,1516,0,2.4,1306,0,100.3
774,전남도청,2001-10-04,18.7,16.5,2343,23.9,1326,3.5,10.3,1549,.8,345.4
774,전남도청,2001-10-05,16.2,10.9,2355,20.4,1342,0,8.7,1536,1.2,359.1
774,전남도청,2001-10-06,16.1,8.8,651,23.6,1449,0,6,1505,.4,112.5
774,전남도청,2001-10-07,16.5,11.3,622,20.9,1355,0,6.1,1311,.4,19.5
774,전남도청,2001-10-08,19.6,14.5,633,26.5,1356,0,5.3,1109,.6,60
774,전남도청,2001-10-09,17.1,15.6,2357,18.5,519,24,5.5,622,.3,357.2
774,전남도청,2001-10-10,17.4,13.9,551,21.1,1439,7,8.8,852,.7,345.4
774,전남도청,2001-10-11,18.9,15.3,2317,22.3,1138,.5,9.6,1339,.8,347.6
774,전남도청,2001-10-12,16.7,12.1,2346,21.5,1346,0,11.5,1403,1.3,4.8
774,전남도청,2001-10-13,16.5,9.4,646,23.9,1526,0,6.6,1403,.9,7.1
774,전남도청,2001-10-14,17.4,10.4,648,27.4,1507,0,4.7,1234,.3,6.1
774,전남도청,2001-10-15,17.9,10.5,624,25.3,1346,0,5.8,1607,.5,346.9
774,전남도청,2001-10-16,18.9,16.4,558,23,1319,0,9.9,2318,1.4,350.3
774,전남도청,2001-10-17,15.4,10.3,0,19.7,1251,0,9.8,1021,2.8,351.9
774,전남도청,2001-10-18,12.7,5.6,623,20.8,1313,0,5.6,1402,.5,206.8
774,전남도청,2001-10-19,13.9,7.7,651,22.2,1423,0,6.6,1229,.9,13.4
774,전남도청,2001-10-20,15,7.3,615,22.1,1454,0,5.3,1357,.5,122.6
774,전남도청,2001-10-21,16.4,14.3,722,18.3,2021,5,5.6,1827,1.1,34.9
774,전남도청,2001-10-22,17.5,12.7,2319,20.3,1411,7.5,8.6,1225,1.4,353.9
774,전남도청,2001-10-23,17.6,14.1,748,23.2,1303,0,8.3,1602,1.2,273.6
774,전남도청,2001-10-24,15.2,11.3,633,23.3,1420,0,5.5,1642,.5,278.8
774,전남도청,2001-10-25,15.9,9,616,24.4,1357,0,3.5,1349,.2,132.6
774,전남도청,2001-10-26,17.5,15,42,21.2,1528,0,4.7,1741,.2,348.6
774,전남도청,2001-10-27,16,14.9,708,18.4,1256,16.5,8.9,2021,1,31.1
774,전남도청,2001-10-28,16.7,13.5,2204,20.5,1340,14.5,10.9,153,1.8,353.8
774,전남도청,2001-10-29,15.2,12.2,536,21.5,1454,3,5.1,1611,.4,142.8
774,전남도청,2001-10-30,14,9.6,0,19.8,1337,1.5,4.4,1437,.4,311.2
774,전남도청,2001-10-31,12.4,7.6,453,19.9,1446,0,4.3,1525,.3,199.1
775,월야,2001-06-01,19.3,11.7,520,26.3,1400,0,9.9,1448,1.8,253.3
775,월야,2001-06-02,20.8,11.9,506,29.6,1447,0,7,1532,.9,311.4
775,월야,2001-06-03,22.1,16.4,426,31.9,1427,0,7.5,1902,.8,264.1
775,월야,2001-06-04,20.8,16,559,25.9,1322,0,6,1416,.9,311.3
775,월야,2001-06-05,19.7,17.5,500,22.6,1334,.5,3.9,1653,.2,13
775,월야,2001-06-06,21.1,17.4,439,25.8,1346,0,8.2,1523,1.4,302.8
775,월야,2001-06-07,23.5,16.3,503,32.1,1515,0,6.2,1408,1.1,343.3
775,월야,2001-06-08,22.5,,,,,0,,,,
775,월야,2001-06-09,22,18.3,317,29.7,1358,0,6.3,1558,.9,321.2
775,월야,2001-06-10,23.2,17.8,449,30.2,1338,0,7.5,1403,.9,315
775,월야,2001-06-11,23.3,,,,,0,,,,
775,월야,2001-06-12,23.6,,,,,0,,,,
775,월야,2001-06-13,20.4,18.2,2322,22.7,901,5.5,8.1,1457,1,42
775,월야,2001-06-14,20.2,,,,,0,,,,
775,월야,2001-06-15,20.4,15,529,26.7,1254,0,7.4,1302,1.2,296.7
775,월야,2001-06-16,22.2,16,547,27.9,1342,0,7.4,1,.8,296.7
775,월야,2001-06-17,23.9,18.6,526,29.5,1307,1,7.8,1836,2.1,157
775,월야,2001-06-18,22.6,21.7,2,23.8,1449,47.5,15.4,1212,.9,275
775,월야,2001-06-19,22.1,19.2,2359,24,1728,8,7.1,1518,1,313
775,월야,2001-06-20,22.1,17.5,522,27.9,1332,0,8.3,1625,1.1,158.7
775,월야,2001-06-21,22.5,19.4,549,27.1,1403,0,5.5,1557,1,299.2
775,월야,2001-06-22,,,,,,0,,,,
775,월야,2001-06-23,20.8,19.3,400,22.6,1814,4.5,4.4,1902,.3,163.4
775,월야,2001-06-24,20.4,19.4,733,21.4,2334,152,9.3,1428,1.2,333.2
775,월야,2001-06-25,22.3,20.9,710,24.6,1552,1.5,5.8,218,.9,301.9
775,월야,2001-06-26,22.3,20.1,2341,25.1,1440,0,4.7,2114,.6,322.1
775,월야,2001-06-27,23.1,19.5,351,29.3,1448,0,4.7,1,.8,322.1
775,월야,2001-06-28,25.5,21.1,32,31.2,1619,0,5.7,1509,.9,204.7
775,월야,2001-06-29,24.9,23.7,445,26.4,1628,4,6.8,1144,.8,210.1
775,월야,2001-06-30,24.9,23.7,2354,25.9,1443,5.5,8,549,1.4,254.3
775,월야,2001-07-01,26.4,23.6,24,30,1603,42,6.9,1735,.9,192.1
775,월야,2001-07-02,27,25.2,2351,30.1,1411,0,7.8,1323,1.9,224.7
775,월야,2001-07-03,27.1,23.7,542,32.3,1507,0,6.8,1358,2,223.7
775,월야,2001-07-04,27.2,22.6,523,32.6,1456,0,8.9,1621,1.7,204.8
775,월야,2001-07-05,25.8,22.9,2336,29.8,1010,33,13,1328,1.6,252.2
775,월야,2001-07-06,23.3,22,359,26.1,1403,3,6.8,1702,1.1,217.2
775,월야,2001-07-07,25.5,20.8,605,31,1439,0,6.6,2029,1.1,306.8
775,월야,2001-07-08,25,20.2,527,30.7,1446,0,6.1,1113,1.2,11.6
775,월야,2001-07-09,24.4,18.9,502,30.7,1229,0,6.7,1423,.6,322.1
775,월야,2001-07-10,23.2,18.8,551,27.9,1235,3,5.9,1555,.6,141.7
775,월야,2001-07-11,25.1,23.9,159,27.2,1426,16,6.6,813,.9,205
775,월야,2001-07-12,24.6,22.9,2326,26.9,1657,69.5,6.9,730,.7,314.3
775,월야,2001-07-13,25.2,22.3,426,27.7,1158,0,4.7,1356,.2,215.4
775,월야,2001-07-14,26.1,22.8,410,30.4,1720,13,9.6,2122,1.8,152.2
775,월야,2001-07-15,25.5,23.1,2343,28.4,1318,6,11,821,2.6,193.8
775,월야,2001-07-16,23.9,22,653,27.4,1641,2.5,5.1,1304,.4,290.6
775,월야,2001-07-17,24.8,22.4,506,30.8,1402,11,6.1,1602,.5,337.7
775,월야,2001-07-18,25.6,21.8,2356,31.5,1629,0,6.1,1,.5,337.7
775,월야,2001-07-19,23.1,19.3,530,26.7,1722,.5,5.4,1105,.8,114.9
775,월야,2001-07-20,26.9,23.1,555,30.9,1303,0,6.6,1206,.7,214.1
775,월야,2001-07-21,28.8,25.4,521,32.9,1455,4.5,9.5,1649,2.2,184
775,월야,2001-07-22,29.2,26.2,130,33.6,1415,0,10,1427,2.4,193.5
775,월야,2001-07-23,28.8,25.6,156,33.7,1340,0,6.8,1024,1.3,271.4
775,월야,2001-07-24,29.1,24.5,415,35.4,1407,0,6,1432,.7,327
775,월야,2001-07-25,28.7,24.3,536,36.3,1514,0,10.9,2010,.7,117.5
775,월야,2001-07-26,28.6,23.5,551,35,1234,0,6.1,1804,.8,330.6
775,월야,2001-07-27,29.3,24,512,35.5,1313,0,6.1,1640,.7,350.5
775,월야,2001-07-28,28.5,24.7,600,34.4,1423,0,7.1,1203,2,143.6
775,월야,2001-07-29,29.7,25.7,608,34.1,1158,.5,10.3,1600,1.4,188.6
775,월야,2001-07-30,29,25.9,550,34.2,1210,8,13.4,1322,1.6,188.1
775,월야,2001-07-31,29.2,26.2,508,33.8,1318,5,10.6,1418,2.2,211.1
775,월야,2001-08-01,29.6,25.7,2324,34.7,1324,11,9.2,1518,2.3,166.5
775,월야,2001-08-02,29.3,24.8,537,35,1523,2.5,7.1,1614,1.4,190.7
775,월야,2001-08-03,29.1,24.2,605,36.1,1511,0,5.8,1634,.6,292.3
775,월야,2001-08-04,29,25.5,434,35.4,1349,0,6.6,1559,.5,298.2
775,월야,2001-08-05,25.2,23.5,2236,27.5,921,.5,9.9,1100,.3,14.5
775,월야,2001-08-06,27,21.9,524,35.8,1439,16.5,9.6,1519,.4,218.5
775,월야,2001-08-07,25.8,24.1,436,30,1339,53,9.1,826,2.1,198.1
775,월야,2001-08-08,28.2,25.4,2255,32.3,1429,4,6.5,1535,1.6,13.9
775,월야,2001-08-09,,,,,,0,,,,
775,월야,2001-08-10,24.3,19.5,611,29.1,1528,0,4.2,1447,.2,243.6
775,월야,2001-08-11,22.3,19.8,1930,25.2,1030,6,5.5,1709,.7,145.8
775,월야,2001-08-12,23,19.5,639,26.6,1722,7,10.8,51,1.9,23
775,월야,2001-08-13,25.8,21.8,322,29.5,1600,12,11.3,1224,1.8,129.1
775,월야,2001-08-14,26.1,23.7,542,31.8,1408,5,5.4,1603,.4,324.5
775,월야,2001-08-15,26.3,24.1,24,29.7,1613,1,6,1147,.5,141.8
775,월야,2001-08-16,28.3,22.6,604,35.7,1541,0,3.9,1814,.2,358.8
775,월야,2001-08-17,28.9,24.1,558,34.5,1354,0,5.1,1719,.6,354.8
775,월야,2001-08-18,28,22.5,553,33.7,1336,0,6.3,1642,.8,16.1
775,월야,2001-08-19,27.6,21.6,619,33.4,1647,0,6.3,1,.6,16.1
775,월야,2001-08-20,27.5,22.1,603,33.2,1355,0,7.1,1448,1.1,342.9
775,월야,2001-08-21,26.7,22.2,611,31.9,1404,0,7.6,1214,1.5,334.4
775,월야,2001-08-22,26.6,22.3,631,31.5,1236,0,7.1,1341,1.4,313.1
775,월야,2001-08-23,25.8,21.2,555,31.7,1431,0,7.4,1219,1.1,288.4
775,월야,2001-08-24,25.3,19.7,628,31.5,1403,0,6.6,1410,1,11.5
775,월야,2001-08-25,25.1,20.7,300,31.5,1540,0,3.5,742,.2,73.2
775,월야,2001-08-26,24.2,19.5,535,30.9,1138,0,8.6,1646,1.1,332.2
775,월야,2001-08-27,24.3,17.6,519,32.3,1439,0,7.5,1509,.6,316.5
775,월야,2001-08-28,24.6,21.1,616,30.1,1228,0,7,1552,.9,319.4
775,월야,2001-08-29,23.1,19.1,550,27.5,1515,.5,3.1,1559,.1,17.4
775,월야,2001-08-30,23,19.2,2340,28.5,1506,5,5.3,1233,.5,55.4
775,월야,2001-08-31,22.7,17.2,557,29.7,1513,0,5.6,1701,.3,320.2
775,월야,2001-09-01,23.5,19.3,529,30.9,1355,0,5.5,1521,.4,285.3
775,월야,2001-09-02,23.6,17.5,702,31.1,1611,0,6.6,1348,.9,55.2
775,월야,2001-09-03,24.8,16,614,31.9,1559,0,9.1,1409,1.2,58.7
775,월야,2001-09-04,23.5,18.6,608,29.9,1518,0,5.8,1643,.4,355.7
775,월야,2001-09-05,24,19.9,621,31,1459,0,5,1320,.3,49
775,월야,2001-09-06,23.6,19.9,628,29.1,1425,0,4.8,1827,.5,340
775,월야,2001-09-07,24.4,17.7,624,32.8,1454,0,6.3,1657,.5,334.7
775,월야,2001-09-08,25.3,19.1,642,32.1,1355,0,7.6,1647,.7,332
775,월야,2001-09-09,22.3,19.4,456,26.6,1122,3,8,1145,.4,322.9
775,월야,2001-09-10,24.4,21.4,256,28.5,1642,.5,5.2,958,.5,31.2
775,월야,2001-09-11,23.7,19.5,2340,28.2,1425,0,7.6,1725,1.6,63.4
775,월야,2001-09-12,22.4,15.4,621,28.6,1526,0,6.1,1456,.8,132.3
775,월야,2001-09-13,22.3,14.7,610,28.6,1607,0,7.5,1423,.4,131.1
775,월야,2001-09-14,20,18,652,23.7,1705,103,5,339,.2,47.3
775,월야,2001-09-15,22.6,16.3,634,29.8,1457,0,5.3,1611,.4,323.3
775,월야,2001-09-16,22.4,17.2,557,31.3,1446,0,5.6,1703,.4,308.3
775,월야,2001-09-17,22.4,18.1,139,28.4,1426,0,7.3,1431,.8,340.9
775,월야,2001-09-18,22,17.8,2357,28,1247,1.5,10.5,1626,1.3,344.8
775,월야,2001-09-19,20.2,13.1,620,28.8,1438,0,6.5,1635,.6,312
775,월야,2001-09-20,21,16.5,235,27.6,1459,0,9.3,1631,1.1,330.9
775,월야,2001-09-21,21.4,15.8,0,27.7,1402,0,10.5,2000,1.9,67.9
775,월야,2001-09-22,17.4,11,624,24.4,1610,0,7.1,1340,1,67.5
775,월야,2001-09-23,16.8,8.4,640,25.9,1444,0,6.2,1632,.5,344.2
775,월야,2001-09-24,18.7,10.2,614,27.1,1542,0,7.6,1418,.6,314.5
775,월야,2001-09-25,19.6,15.9,2346,24.6,1432,0,8.4,1317,.9,10.6
775,월야,2001-09-26,19.8,13.7,454,28.2,1457,0,5.9,1712,.3,331.1
775,월야,2001-09-27,20.2,14.6,2353,27.9,1419,0,9.1,1410,1,15.1
775,월야,2001-09-28,19.5,11.3,640,27.8,1530,0,5.6,1438,.6,17.1
775,월야,2001-09-29,20.6,13.9,648,27.6,1554,0,6.7,1346,.7,102.3
775,월야,2001-09-30,16.2,15.2,849,19.4,6,17.5,6.4,2215,1.1,18.7
775,월야,2001-10-01,17.6,12.3,612,22.5,1337,0,11.8,1508,2,325.3
775,월야,2001-10-02,17.8,10.2,618,26.9,1558,0,5.1,1704,.3,321
775,월야,2001-10-03,17.9,14.2,500,22.8,1447,0,4.2,1305,.1,128.3
775,월야,2001-10-04,17.8,15.8,547,23.7,1246,6,10.2,1346,1.6,337.4
775,월야,2001-10-05,15.3,9.4,2341,20.1,1330,0,9.5,1429,1.8,339.8
775,월야,2001-10-06,15.9,7.1,611,24,1610,0,6.3,1406,.4,148.3
775,월야,2001-10-07,16.1,10.2,647,21.9,1554,0,5.2,1256,.3,74.8
775,월야,2001-10-08,19.5,13.7,606,26.8,1503,0,6.5,1020,.6,91.3
775,월야,2001-10-09,16.8,15.7,822,18.2,1,31,7.7,2332,.6,290.8
775,월야,2001-10-10,16.8,13.2,551,19.8,1415,3.5,11.7,1327,2.6,294.5
775,월야,2001-10-11,18.4,14.5,2344,21.2,1344,0,12.9,1113,4,306.9
775,월야,2001-10-12,15.8,10.9,656,21,1410,0,11.1,1057,2.2,350.4
775,월야,2001-10-13,15,7.3,623,23.3,1422,0,8.7,1320,1,14.1
775,월야,2001-10-14,16.4,8.6,649,26.9,1614,0,4.9,1222,.1,27.1
775,월야,2001-10-15,17,7.8,638,24.2,1249,0,6.9,1437,.7,15.6
775,월야,2001-10-16,18.4,15.5,639,22.9,1208,0,8.6,1330,1.5,352.9
775,월야,2001-10-17,14.2,8.9,2336,19.5,1432,0,12.7,709,3.4,17.3
775,월야,2001-10-18,11.9,4.6,553,21.2,1440,0,6.5,1537,.5,315.6
775,월야,2001-10-19,13.1,5.8,622,21.8,1440,0,5.5,1423,.5,21.1
775,월야,2001-10-20,13.8,5.4,657,21.1,1232,0,3.6,2338,.2,357.3
775,월야,2001-10-21,14.8,12.7,629,16.9,1700,8.5,3.8,1822,.1,97.7
775,월야,2001-10-22,16,11.3,2343,19.5,1353,10,8.3,1208,1.2,359
775,월야,2001-10-23,15.4,8.5,454,22.5,1500,0,5.1,1250,.6,308.3
775,월야,2001-10-24,14.1,10.1,347,23.4,1434,0,4.3,1544,.2,359.7
775,월야,2001-10-25,15.3,6.7,655,23.8,1421,0,4.7,1245,.2,116.4
775,월야,2001-10-26,16.2,13.4,552,20.1,1506,0,3.9,1344,.2,98.4
775,월야,2001-10-27,15,13.6,525,18.4,1310,18.5,8,2023,1,66.6
775,월야,2001-10-28,15.9,11.8,2304,20.6,1358,15,9.3,554,2.3,356.1
775,월야,2001-10-29,14.1,10.9,750,20.4,1356,0,9.1,1707,.3,222.3
775,월야,2001-10-30,13.2,8,2343,19.3,1327,1.5,5.3,1529,.4,302.5
775,월야,2001-10-31,11.4,6.9,333,19.5,1520,0,3.9,1609,.1,253.1
776,현산,2001-06-01,18.3,10,429,24.5,1334,0,8.4,1551,2,227.4
776,현산,2001-06-02,19.1,11.5,543,24.8,1230,0,6.8,1447,1.8,229.8
776,현산,2001-06-03,20.4,16.4,610,27.2,1150,0,8.3,1641,2,228.4
776,현산,2001-06-04,19.4,14.5,536,25.7,1315,0,5.5,1514,1.2,204
776,현산,2001-06-05,19.3,17.5,355,22.3,1418,3.5,7,2033,1.1,70.7
776,현산,2001-06-06,21.9,18.6,1,27.3,1253,0,8.3,1530,1.8,351.3
776,현산,2001-06-07,23.5,15.9,435,31.2,1524,0,10.1,945,2.5,.8
776,현산,2001-06-08,21.1,17.2,522,25.9,1633,0,9.5,1052,1.9,140.2
776,현산,2001-06-09,21.8,16.7,417,26.4,1135,0,6.5,1327,1.3,211.6
776,현산,2001-06-10,22.2,16.1,614,29,1328,0,7,1411,1.4,209.7
776,현산,2001-06-11,22.5,18.7,458,27.1,1424,0,10.6,1003,3,129.9
776,현산,2001-06-12,22.1,16.9,459,28.1,1202,0,7,39,1.4,134.8
776,현산,2001-06-13,20.1,18.3,606,23.7,939,2,10.1,1654,2.5,39.3
776,현산,2001-06-14,20.7,17.7,359,25.4,1540,0,7.6,1402,1.8,47.1
776,현산,2001-06-15,19.3,15.2,0,25.4,1604,0,6,1643,1.7,223.7
776,현산,2001-06-16,21.2,13.2,510,26.7,1503,0,8.6,2006,2.3,154.8
776,현산,2001-06-17,,,,,,2.5,,,,
776,현산,2001-06-18,23.2,21.6,2259,25,811,19,14.3,848,3.7,210.7
776,현산,2001-06-19,21.8,19.6,1210,24.2,1233,52,10.6,603,1.8,200.8
776,현산,2001-06-20,22.6,19.7,136,25.7,1106,0,12.4,1905,3.2,77.1
776,현산,2001-06-21,21.7,17.9,442,25.7,1101,0,4.8,1130,1.3,174.1
776,현산,2001-06-22,,,,,,0,,,,
776,현산,2001-06-23,20.5,19.3,624,22.9,1250,13,14.7,2034,1.6,135.5
776,현산,2001-06-24,22.4,19.5,1,27.4,1434,155.5,18.6,1444,3.2,203.7
776,현산,2001-06-25,22.8,19.7,601,26.4,1544,.5,8,130,1.3,293.4
776,현산,2001-06-26,21.7,20.3,2356,24,1229,21,5.3,1315,1.1,170.8
776,현산,2001-06-27,23,18.6,301,26.7,1432,0,6.6,302,1.8,344.1
